row_id,target
2014008,1205.973649672326
2014009,24.616697856352225
2014010,175.26769499508273
2014011,12.216956645366013
2014012,862.0199029215081
2014013,196.00917575457458
2014014,515.4100049789323
2014015,6.105862047935759
2014016,1856.5695006004294
2014017,14.91216689111689
2014018,196.5863511381601
2014019,178.55049790464327
2014020,1310.3369362736732
2014021,380.13967414189284
2014022,611.2979984875351
2014023,26.294590828881137
2014024,2892.558467957233
2014025,128.24298721852338
2014026,49.44115881332212
2014027,186.53342157900136
2014028,424.7609196711246
2014029,702.497512431437
2014030,1593.8319385491595
2014031,4817.806529570846
2014032,43.202877898234874
2014033,501.8862516222209
2014034,56.16440717206072
2014035,3.066167221986895
2014036,384.79638591719873
2014037,23.385674785155672
2014038,88.23772078850183
2014039,39.208658077067774
2014040,6639.622634570402
2014041,239.1248334823359
2014042,224.17100153868222
2014043,9.752764313038538
2014044,1245.6252240294843
2014045,34.98060136563987
2014046,130.2324219033506
2014047,157.43242174825843
2014048,107.37805848535398
2014049,8.484780749702022
2014050,1350.9837698253614
2014051,1809.0954891170693
2014052,133.5803603223216
2014053,16.70827559822363
2014054,633.0470682338411
2014055,26.53730565567958
2014056,78.97885042396757
2014057,676.0566822765302
2014058,174.61071771201836
2014059,41.520257881943046
2014060,511.71104802462435
2014061,474.5905441576535
2014062,2919.5173311915487
2014063,70.25846803030976
2014064,22.25817120796134
2014065,0.7939589998313072
2014066,8404.288311390952
2014067,236.4597536773748
2014068,327.80031520159616
2014069,594.9968912842033
2014070,1013.4425863349543
2014071,447.48080754408994
2014072,51.807387971185605
2014073,1.904997354505308
2014074,6110.317301625557
2014075,6452.125612498502
2014076,95.39326491307797
2014077,2.9522502813839298
2014078,376.5894269151692
2014079,6.354134893690244
2014080,208.4990351896757
2014081,38.762797197004616
2014082,185.14287268471026
2014083,3.0464663732389887
2014084,583.0253899173366
2014085,6.948376572886659
2014086,52.15028478542341
2014087,38.78894927305841
2014088,304.16033244259086
2014089,252.72481220625002
2014090,220.700338494055
2014091,5.895970975054661
2014092,878.4006473276226
2014093,11.822457560327065
2014094,97.54336595087966
2014095,15.36745968144367
2014096,907.7212939602309
2014097,274.9945119035492
2014098,150.8412316913576
2014099,7.603953917000972
2014100,409.5254503956917
2014101,11.189855611720775
2014102,315.2157166041742
2014103,415.2417684009218
2014104,89.65271213450497
2014105,14.915687093827161
2014106,508.1004347785526
2014107,605.2679955852739
2014108,376.21835699901743
2014109,7.981573291791293
2014110,1376.1997516966876
2014111,19.42443643633671
2014112,187.00272049188277
2014113,92.98705980296121
2014114,195.29294827042045
2014115,113.1946599928341
2014116,1645.5708799392467
2014117,320.99640527697875
2014118,120.13221210712173
2014119,77.70062694743288
2014120,671.4371147197222
2014121,11.283993010972605
2014122,2355.7434347545122
2014123,30.693044396881845
2014124,2822.6869135346196
2014125,123.72985751699416
2014126,445.2221058948918
2014127,442.7193291275835
2014128,1166.9480010030334
2014129,705.0471182784738
2014130,128.76108907175922
2014131,6.663062561322041
2014132,470.97997451082693
2014133,14.144878013788825
2014134,1157.5232769355866
2014135,312.7996742924885
2014136,387.7273353552401
2014137,4.024028691025229
2014138,1217.2925131702582
2014139,25.147179364736765
2014140,170.16312551775786
2014141,10.19722071778585
2014142,825.2632245245815
2014143,171.27782791312347
2014144,516.0324751995846
2014145,6.435650699046114
2014146,1748.7474058364896
2014147,15.10434063518975
2014148,180.45734352135776
2014149,178.3446771364216
2014150,1262.5404506344464
2014151,297.5544475910257
2014152,590.5263146811012
2014153,31.694704946935396
2014154,2598.498670029927
2014155,159.08693961869895
2014156,39.853925865674995
2014157,189.992809613375
2014158,446.11381692879377
2014159,630.1886519614744
2014160,1614.3928412354435
2014161,4795.992659776768
2014162,58.63417418390054
2014163,453.40935910555646
2014164,70.21278973998307
2014165,1.634051935826382
2014166,496.7694721114231
2014167,18.59303479973
2014168,126.09805507315713
2014169,18.147527169887667
2014170,6920.611048461652
2014171,130.913738982138
2014172,232.2614969595947
2014173,9.10399104882789
2014174,1318.4905083420344
2014175,42.438892639176174
2014176,141.31728923408946
2014177,42.42043492969769
2014178,124.78317898736299
2014179,5.107881517896477
2014180,1471.2976609350699
2014181,1900.4327338824671
2014182,143.7585182451019
2014183,14.080881286341072
2014184,702.8600377459456
2014185,28.059241052263047
2014186,86.56508826652353
2014187,567.1881891860808
2014188,188.77084865225518
2014189,54.424340249788536
2014190,526.3926938758519
2014191,314.80009750340287
2014192,2531.205080953728
2014193,83.02898159701653
2014194,18.84468141822971
2014195,1.2404159588885288
2014196,7946.16783156412
2014197,225.79269541841575
2014198,272.7353631768731
2014199,551.4127714529664
2014200,810.7510726703803
2014201,459.9389226534539
2014202,44.586917888592865
2014203,2.0046721494566326
2014204,5593.0020177767865
2014205,6299.000677199919
2014206,79.95065763028639
2014207,3.3434279405098457
2014208,326.72441545287427
2014209,9.73180932930893
2014210,182.22765337805308
2014211,44.39018330839668
2014212,155.64514296877536
2014213,2.7596028344076906
2014214,521.2995649235006
2014215,7.202329962656851
2014216,51.40171230006325
2014217,38.88817638903087
2014218,264.96411827794327
2014219,229.02505876399948
2014220,198.50356550112272
2014221,6.835879051054423
2014222,828.9686634020849
2014223,15.876001619815597
2014224,96.82430145257058
2014225,11.158398590180976
2014226,948.9400181623346
2014227,267.3823179240986
2014228,128.93795562648285
2014229,7.232004523589486
2014230,420.82772029890583
2014231,10.31211811752124
2014232,335.6764296916846
2014233,303.01741351687735
2014234,81.86883142126015
2014235,7.101294672222618
2014236,516.8665230547703
2014237,526.6784104481851
2014238,340.2293082505252
2014239,8.69815352254842
2014240,1280.446855278612
2014241,25.7230022289369
2014242,174.99542835426251
2014243,74.94977007479443
2014244,213.74980552943185
2014245,78.7988993179558
2014246,1509.1438102323164
2014247,359.1527776083062
2014248,92.41776644179635
2014249,63.15642576957173
2014250,621.3268201058916
2014251,11.139824281454263
2014252,2085.8296125555576
2014253,38.89772352462775
2014254,1781.3146467858157
2014255,107.7688361798271
2014256,414.8839768942263
2014257,351.35374382848727
2014258,1105.9126787505961
2014259,762.6232494929512
2014260,147.41182035318917
2014261,4.806359120865281
2014262,530.0322943844134
2014263,11.551973821771055
2014264,1341.5086682644667
2014265,265.9154049562419
2014266,332.24050952923454
2014267,5.152713184880416
2014268,1026.4362668944532
2014269,30.943725666905642
2014270,153.48717677618296
2014271,9.561446173227328
2014272,703.3203840126741
2014273,131.44713295389363
2014274,458.9189494998248
2014275,6.821075252512777
2014276,1534.263237943258
2014277,14.844932899062893
2014278,159.97900295977817
2014279,97.19244187415124
2014280,1091.023396858363
2014281,345.8765268969039
2014282,618.031058441765
2014283,29.020614385585827
2014284,2951.675849670832
2014285,140.39635011565326
2014286,56.85924852325988
2014287,160.66653488069457
2014288,506.0062904915641
2014289,451.0533118825233
2014290,1840.9359400313322
2014291,4687.876331200188
2014292,26.019571683834982
2014293,507.0989063120028
2014294,66.81936468192299
2014295,2.7920783060843837
2014296,452.13039489075334
2014297,23.725464781114596
2014298,106.26461051709154
2014299,9.05268007037257
2014300,6922.459039666672
2014301,92.51790942817
2014302,197.07738182723585
2014303,10.251322451968095
2014304,1183.9267991077504
2014305,43.962823104835614
2014306,141.52467578466135
2014307,49.89850753690433
2014308,111.11604764862938
2014309,6.156190458240094
2014310,1464.4554099184588
2014311,1818.9760062423284
2014312,134.4757952199516
2014313,12.798109021728582
2014314,685.1179729838389
2014315,26.453630556729937
2014316,79.23804594714423
2014317,517.0310692997953
2014318,188.86426969672598
2014319,24.47376242963074
2014320,503.3736646283846
2014321,242.12737348050783
2014322,1848.1177801080244
2014323,123.24587774174893
2014324,13.618440410937739
2014325,1.9715165985006646
2014326,6087.543468441903
2014327,338.0079048024545
2014328,211.61510133723914
2014329,554.6102599372514
2014330,576.5106979258467
2014331,485.57960796204145
2014332,30.335546315124084
2014333,0.07651128016016817
2014334,3990.404210156403
2014335,6803.935717395265
2014336,57.213681134269834
2014337,4.034387841416344
2014338,259.76795343193066
2014339,11.949209212436326
2014340,127.41155639040781
2014341,48.607781003803865
2014342,106.01788518936364
2014343,5.048898894223386
2014344,382.7036486805241
2014345,13.061622597060966
2014346,41.87615910562099
2014347,38.249051206524825
2014348,196.00485799750348
2014349,298.7385805332098
2014350,139.60341878166915
2014351,8.512777767536871
2014352,625.0643086390756
2014353,20.943971994946526
2014354,74.35315863848892
2014355,14.173755732535632
2014356,737.3222282514057
2014357,294.5635993437924
2014358,93.06673686730659
2014359,10.04652475007926
2014360,321.9922482940892
2014361,15.294012333295234
2014362,247.39911573274958
2014363,267.91671022344474
2014364,56.95103675760368
2014365,13.002949413478207
2014366,394.44269504959686
2014367,487.522405805889
2014368,252.69216028687168
2014369,11.854226040279702
2014370,954.1439534635683
2014371,35.700735234362924
2014372,152.12006439752824
2014373,69.14056711510551
2014374,144.45587078744958
2014375,64.68102267792591
2014376,1158.5215859332702
2014377,511.56777845648725
2014378,59.38127667320552
2014379,59.59425788719709
2014380,472.64254937951046
2014381,17.889199182511188
2014382,1604.980201839773
2014383,47.99693116806834
2014384,1742.9595524387214
2014385,147.71306731152453
2014386,335.0294006513821
2014387,393.18103994125414
2014388,860.9328142660594
2014389,656.725915324119
2014390,109.17715220772709
2014391,8.004332871926476
2014392,386.8606516178626
2014393,18.522878303008095
2014394,1009.2179792685212
2014395,268.0092497067632
2014396,260.71309082139686
2014397,8.558481765673726
2014398,816.5772505280831
2014399,37.9443149281358
2014400,114.0127926690303
2014401,11.944199124002136
2014402,536.4479221834134
2014403,142.99155608249123
2014404,347.36236963957174
2014405,8.771339471580154
2014406,1184.546662375015
2014407,19.416577757759832
2014408,121.56520733664728
2014409,45.34538494376294
2014410,881.8455623514571
2014411,408.7410929099749
2014412,543.6001011053655
2014413,35.38147557035028
2014414,2731.2181902600632
2014415,150.45537012236716
2014416,48.379977652381044
2014417,222.95091573752086
2014418,445.0488011124522
2014419,394.9461778472007
2014420,1763.8072423996334
2014421,4387.539623169098
2014422,8.8605224165577
2014423,569.8564652458826
2014424,58.19832674860989
2014425,2.2498364804711906
2014426,390.49913422853314
2014427,24.68072988190182
2014428,104.27074202213107
2014429,7.8351835449453695
2014430,6709.0965141348615
2014431,109.81021199680606
2014432,144.3711401801628
2014433,12.643150427641022
2014434,855.4619552058764
2014435,55.53131228363478
2014436,98.51559801225896
2014437,52.43634944235228
2014438,93.20884543988292
2014439,9.70342626136042
2014440,1129.739210125021
2014441,1623.9121062732338
2014442,99.86690964958865
2014443,18.317242658634257
2014444,495.385712730243
2014445,36.22996025049303
2014446,61.846495412966476
2014447,508.61804838248446
2014448,165.47386582177643
2014449,18.153574659645237
2014450,380.18731978925314
2014451,232.43438465744146
2014452,1122.1364269053192
2014453,200.94644108368675
2014454,8.55929855813707
2014455,3.5326602632992277
2014456,3707.4322483674396
2014457,545.6692722798506
2014458,128.2066504556049
2014459,559.3914179649653
2014460,339.87348169846433
2014461,605.0452173658953
2014462,15.664782073052692
2014463,3.9178537427262694
2014464,2192.037832025075
2014465,7575.600331627462
2014466,32.79614805616178
2014467,6.1044533847106495
2014468,160.47109138125882
2014469,18.88952278791921
2014470,61.96736515375119
2014471,58.224640327083584
2014472,58.279697796845355
2014473,8.542658924736216
2014474,225.04760070030096
2014475,21.283572936084994
2014476,26.961764011248363
2014477,42.120083447886735
2014478,130.92813614701032
2014479,348.46577764140824
2014480,79.6696665859228
2014481,15.72892761090479
2014482,425.77925716558303
2014483,25.391551915719035
2014484,41.950618382506285
2014485,17.597574369186958
2014486,482.37068363093624
2014487,345.40110119729786
2014488,49.60082401680438
2014489,12.431337900270885
2014490,171.9787149847427
2014491,24.634477525773683
2014492,154.93547107226928
2014493,400.36526439408243
2014494,43.306933120995986
2014495,18.49457290036915
2014496,226.5448996873397
2014497,553.224400443893
2014498,148.1617934334245
2014499,22.2137725732784
2014500,599.6530651468952
2014501,60.07016940969111
2014502,75.19513685973702
2014503,95.01213034322942
2014504,82.96733781661612
2014505,89.77346349149082
2014506,695.4158964523467
2014507,722.376255865026
2014508,33.84459816046369
2014509,94.86286429512889
2014510,288.3814192152683
2014511,25.01527808590618
2014512,963.13370537944
2014513,86.61462267119404
2014514,1032.4537412945956
2014515,275.72281914902715
2014516,180.58513781090568
2014517,562.6462743197319
2014518,504.2782205725234
2014519,643.5087460976192
2014520,66.65679375376251
2014521,8.282172111155905
2014522,260.7093242931545
2014523,26.86157379450323
2014524,604.4695453599458
2014525,258.6280475570531
2014526,162.7060678647009
2014527,18.266865258672
2014528,516.684573650356
2014529,52.013799342279235
2014530,66.17078543492697
2014531,12.53334466884807
2014532,324.0834812806469
2014533,166.35104657819429
2014534,188.82673996280795
2014535,15.25170288346772
2014536,700.9394786236574
2014537,33.708392014584504
2014538,68.88876961707747
2014539,50.080717787502195
2014540,559.1097545721329
2014541,545.6574771190873
2014542,348.643454048889
2014543,53.37424312660902
2014544,1842.2744406167824
2014545,209.8382304036357
2014546,27.213036790494023
2014547,254.55259482063911
2014548,269.831032305882
2014549,462.4758005147898
2014550,1193.4294769197006
2014551,4485.932448037734
2014552,9.391819848711748
2014553,653.1523562250554
2014554,34.90767454655047
2014555,5.375791091517372
